City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Bangalore,2018-01-24,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2018,1,24,2,24,0,98.0,95.33333333333333,53.9,52.43333333333333,105.84,102.96
Bangalore,2018-01-25,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,1,25,3,25,0,101.0,96.33333333333333,55.55,52.98333333333333,109.08,104.04
Bangalore,2018-01-26,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,1,26,4,26,0,96.0,98.33333333333333,52.8,54.083333333333336,103.68,106.2
Bangalore,2018-01-27,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,1,27,5,27,1,92.0,96.33333333333333,50.6,52.98333333333333,99.36,104.04
Bangalore,2018-01-28,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2018,1,28,6,28,1,94.0,94.0,51.7,51.70000000000001,101.52,101.52
Bangalore,2018-01-29,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2018,1,29,0,29,0,105.0,97.0,57.75,53.35,113.4,104.76
Bangalore,2018-01-30,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,1,30,1,30,0,86.0,95.0,47.3,52.25,92.88,102.60000000000001
Bangalore,2018-01-31,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,1,31,2,31,0,96.0,95.66666666666667,52.8,52.61666666666667,103.68,103.32000000000001
Bangalore,2018-02-01,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,2,1,3,32,0,96.0,92.66666666666667,52.8,50.96666666666666,103.68,100.08
Bangalore,2018-02-02,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,2,2,4,33,0,89.0,93.66666666666667,48.95,51.51666666666667,96.12,101.16000000000001
Bangalore,2018-02-03,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,2,3,5,34,1,89.0,91.33333333333333,48.95,50.23333333333333,96.12,98.64
Bangalore,2018-02-04,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2018,2,4,6,35,1,78.0,85.33333333333333,42.9,46.93333333333334,84.24,92.16000000000001
Bangalore,2018-02-05,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,2,5,0,36,0,80.0,82.33333333333333,44.0,45.28333333333333,86.4,88.92
Bangalore,2018-02-06,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,2,6,1,37,0,69.0,75.66666666666667,37.95,41.61666666666667,74.52,81.71999999999998
Bangalore,2018-02-07,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,2,7,2,38,0,82.0,77.0,45.1,42.35,88.56,83.16000000000001
Bangalore,2018-02-08,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,2,8,3,39,0,74.0,75.0,40.7,41.25000000000001,79.92,81.0
Bangalore,2018-02-09,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,2,9,4,40,0,68.0,74.66666666666667,37.4,41.06666666666667,73.44,80.64
Bangalore,2018-02-10,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,2,10,5,41,1,92.0,78.0,50.6,42.9,99.36,84.24000000000001
Bangalore,2018-02-11,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,2,11,6,42,1,84.0,81.33333333333333,46.2,44.73333333333333,90.72,87.83999999999999
Bangalore,2018-02-12,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2018,2,12,0,43,0,88.0,88.0,48.4,48.4,95.04,95.04
Bangalore,2018-02-13,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,2,13,1,44,0,72.0,81.33333333333333,39.6,44.73333333333333,77.76,87.83999999999999
Bangalore,2018-02-14,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2018,2,14,2,45,0,75.0,78.33333333333333,41.25,43.083333333333336,81.0,84.60000000000001
Bangalore,2018-02-15,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,2,15,3,46,0,83.0,76.66666666666667,45.65,42.166666666666664,89.64,82.8
Bangalore,2018-02-16,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,2,16,4,47,0,75.0,77.66666666666667,41.25,42.71666666666667,81.0,83.88
Bangalore,2018-02-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,2,17,5,48,1,73.0,77.0,40.15,42.35,78.84,83.16
Bangalore,2018-02-18,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,2,18,6,49,1,82.0,76.66666666666667,45.1,42.166666666666664,88.56,82.8
Bangalore,2018-02-19,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2018,2,19,0,50,0,87.0,80.66666666666667,47.85,44.366666666666674,93.96,87.12
Bangalore,2018-02-20,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2018,2,20,1,51,0,79.0,82.66666666666667,43.45,45.46666666666667,85.32,89.27999999999999
Bangalore,2018-02-21,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,2,21,2,52,0,79.0,81.66666666666667,43.45,44.916666666666664,85.32,88.19999999999999
Bangalore,2018-02-22,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,2,22,3,53,0,84.0,80.66666666666667,46.2,44.366666666666674,90.72,87.12
Bangalore,2018-02-23,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,2,23,4,54,0,89.0,84.0,48.95,46.20000000000001,96.12,90.72000000000001
Bangalore,2018-02-24,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2018,2,24,5,55,1,78.0,83.66666666666667,42.9,46.01666666666667,84.24,90.36000000000001
Bangalore,2018-02-25,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,2,25,6,56,1,79.0,82.0,43.45,45.1,85.32,88.55999999999999
Bangalore,2018-02-26,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,2,26,0,57,0,57.0,71.33333333333333,31.35,39.233333333333334,61.56,77.03999999999999
Bangalore,2018-02-27,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2018,2,27,1,58,0,59.0,65.0,32.45,35.75000000000001,63.72,70.2
Bangalore,2018-02-28,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,2,28,2,59,0,67.0,61.0,36.85,33.550000000000004,72.36,65.88
Bangalore,2018-03-01,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2018,3,1,3,60,0,81.0,69.0,44.55,37.95,87.48,74.52
Bangalore,2018-03-02,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,3,2,4,61,0,72.0,73.33333333333333,39.6,40.333333333333336,77.76,79.2
Bangalore,2018-03-03,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,3,3,5,62,1,88.0,80.33333333333333,48.4,44.18333333333334,95.04,86.75999999999999
Bangalore,2018-03-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2018,3,4,6,63,1,84.0,81.33333333333333,46.2,44.73333333333333,90.72,87.83999999999999
Bangalore,2018-03-05,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2018,3,5,0,64,0,86.0,86.0,47.3,47.300000000000004,92.88,92.88
Bangalore,2018-03-06,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,3,6,1,65,0,111.0,93.66666666666667,61.05,51.51666666666667,119.88,101.16000000000001
Bangalore,2018-03-07,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2018,3,7,2,66,0,89.0,95.33333333333333,48.95,52.43333333333334,96.12,102.96
Bangalore,2018-03-08,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2018,3,8,3,67,0,91.0,97.0,50.05,53.35,98.28,104.75999999999999
Bangalore,2018-03-09,122.0,67.1,131.76,101.26,139.08,1.28,115.9,2018,3,9,4,68,0,103.0,94.33333333333333,56.65,51.88333333333333,111.24,101.88
Bangalore,2018-03-10,127.0,69.85,137.16,105.41,144.78,1.33,120.65,2018,3,10,5,69,1,122.0,105.33333333333333,67.1,57.93333333333334,131.76,113.75999999999999
Bangalore,2018-03-11,119.0,65.45,128.52,98.77,135.66,1.25,113.05,2018,3,11,6,70,1,127.0,117.33333333333333,69.85,64.53333333333333,137.16,126.71999999999998
Bangalore,2018-03-12,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,3,12,0,71,0,119.0,122.66666666666667,65.45,67.46666666666665,128.52,132.48
Bangalore,2018-03-13,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,3,13,1,72,0,94.0,113.33333333333333,51.7,62.333333333333336,101.52,122.39999999999999
Bangalore,2018-03-14,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,3,14,2,73,0,76.0,96.33333333333333,41.8,52.98333333333333,82.08,104.04
Bangalore,2018-03-15,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2018,3,15,3,74,0,70.0,80.0,38.5,44.0,75.6,86.39999999999998
Bangalore,2018-03-16,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2018,3,16,4,75,0,77.0,74.33333333333333,42.35,40.88333333333333,83.16,80.27999999999999
Bangalore,2018-03-17,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,3,17,5,76,1,52.0,66.33333333333333,28.6,36.483333333333334,56.16,71.63999999999999
Bangalore,2018-03-18,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2018,3,18,6,77,1,73.0,67.33333333333333,40.15,37.03333333333333,78.84,72.71999999999998
Bangalore,2018-03-19,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,3,19,0,78,0,54.0,59.666666666666664,29.7,32.81666666666667,58.32,64.43999999999998
Bangalore,2018-03-20,114.0,62.7,123.12,94.62,129.96,1.2,108.3,2018,3,20,1,79,0,73.0,66.66666666666667,40.15,36.666666666666664,78.84,71.99999999999999
Bangalore,2018-03-21,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2018,3,21,2,80,0,114.0,80.33333333333333,62.7,44.18333333333334,123.12,86.75999999999999
Bangalore,2018-03-22,124.0,68.2,133.92,102.92,141.36,1.3,117.8,2018,3,22,3,81,0,93.0,93.33333333333333,51.15,51.333333333333336,100.44,100.8
Bangalore,2018-03-23,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2018,3,23,4,82,0,124.0,110.33333333333333,68.2,60.68333333333334,133.92,119.15999999999998
Bangalore,2018-03-24,109.0,59.95,117.72,90.47,124.26,1.14,103.55,2018,3,24,5,83,1,106.0,107.66666666666667,58.3,59.21666666666667,114.48,116.27999999999999
Bangalore,2018-03-25,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2018,3,25,6,84,1,109.0,113.0,59.95,62.15,117.72,122.03999999999998
Bangalore,2018-03-26,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2018,3,26,0,85,0,126.0,113.66666666666667,69.3,62.51666666666667,136.08,122.75999999999999
Bangalore,2018-03-27,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2018,3,27,1,86,0,95.0,110.0,52.25,60.5,102.6,118.8
Bangalore,2018-03-28,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2018,3,28,2,87,0,95.0,105.33333333333333,52.25,57.93333333333334,102.6,113.75999999999999
Bangalore,2018-03-29,138.0,75.9,149.04,114.54,157.32,1.45,131.1,2018,3,29,3,88,0,118.0,102.66666666666667,64.9,56.466666666666676,127.44,110.88
Bangalore,2018-03-30,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2018,3,30,4,89,0,138.0,117.0,75.9,64.35000000000001,149.04,126.35999999999997
Bangalore,2018-03-31,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2018,3,31,5,90,1,130.0,128.66666666666666,71.5,70.76666666666667,140.4,138.95999999999998
Bangalore,2018-04-01,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2018,4,1,6,91,1,117.0,128.33333333333334,64.35,70.58333333333333,126.36,138.6
Bangalore,2018-04-02,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,4,2,0,92,0,112.0,119.66666666666667,61.6,65.81666666666668,120.96,129.23999999999998
Bangalore,2018-04-03,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2018,4,3,1,93,0,92.0,107.0,50.6,58.85,99.36,115.55999999999999
Bangalore,2018-04-04,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2018,4,4,2,94,0,97.0,100.33333333333333,53.35,55.18333333333334,104.76,108.35999999999997
Bangalore,2018-04-05,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2018,4,5,3,95,0,106.0,98.33333333333333,58.3,54.08333333333334,114.48,106.19999999999999
Bangalore,2018-04-06,116.0,63.8,125.28,96.28,132.24,1.22,110.2,2018,4,6,4,96,0,118.0,107.0,64.9,58.85,127.44,115.55999999999999
Bangalore,2018-04-07,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2018,4,7,5,97,1,116.0,113.33333333333333,63.8,62.33333333333334,125.28,122.39999999999999
Bangalore,2018-04-08,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2018,4,8,6,98,1,128.0,120.66666666666667,70.4,66.36666666666667,138.24,130.32
Bangalore,2018-04-09,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,4,9,0,99,0,108.0,117.33333333333333,59.4,64.53333333333335,116.64,126.71999999999998
Bangalore,2018-04-10,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2018,4,10,1,100,0,57.0,97.66666666666667,31.35,53.71666666666667,61.56,105.48
Bangalore,2018-04-11,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,4,11,2,101,0,66.0,77.0,36.3,42.35,71.28,83.16000000000001
Bangalore,2018-04-12,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2018,4,12,3,102,0,81.0,68.0,44.55,37.4,87.48,73.44000000000001
Bangalore,2018-04-13,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2018,4,13,4,103,0,90.0,79.0,49.5,43.45000000000001,97.2,85.32
Bangalore,2018-04-14,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,4,14,5,104,1,71.0,80.66666666666667,39.05,44.366666666666674,76.68,87.12
Bangalore,2018-04-15,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2018,4,15,6,105,1,74.0,78.33333333333333,40.7,43.083333333333336,79.92,84.60000000000001
Bangalore,2018-04-16,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2018,4,16,0,106,0,97.0,80.66666666666667,53.35,44.366666666666674,104.76,87.12
Bangalore,2018-04-17,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,4,17,1,107,0,49.0,73.33333333333333,26.95,40.333333333333336,52.92,79.2
Bangalore,2018-04-18,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2018,4,18,2,108,0,69.0,71.66666666666667,37.95,39.41666666666667,74.52,77.39999999999999
Bangalore,2018-04-19,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2018,4,19,3,109,0,89.0,69.0,48.95,37.95,96.12,74.52
Bangalore,2018-04-20,100.0,55.0,108.0,83.0,114.0,1.05,95.0,2018,4,20,4,110,0,103.0,87.0,56.65,47.85,111.24,93.96
Bangalore,2018-04-21,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,4,21,5,111,1,100.0,97.33333333333333,55.0,53.53333333333334,108.0,105.12
Bangalore,2018-04-22,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2018,4,22,6,112,1,81.0,94.66666666666667,44.55,52.06666666666667,87.48,102.24000000000001
Bangalore,2018-04-23,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,4,23,0,113,0,94.0,91.66666666666667,51.7,50.416666666666664,101.52,99.0
Bangalore,2018-04-24,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,4,24,1,114,0,74.0,83.0,40.7,45.650000000000006,79.92,89.63999999999999
Bangalore,2018-04-25,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,4,25,2,115,0,92.0,86.66666666666667,50.6,47.66666666666668,99.36,93.60000000000001
Bangalore,2018-04-26,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,4,26,3,116,0,74.0,80.0,40.7,44.0,79.92,86.40000000000002
Bangalore,2018-04-27,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,4,27,4,117,0,92.0,86.0,50.6,47.30000000000001,99.36,92.88
Bangalore,2018-04-28,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2018,4,28,5,118,1,96.0,87.33333333333333,52.8,48.03333333333334,103.68,94.32
Bangalore,2018-04-29,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,4,29,6,119,1,95.0,94.33333333333333,52.25,51.88333333333333,102.6,101.88
Bangalore,2018-04-30,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2018,4,30,0,120,0,87.0,92.66666666666667,47.85,50.966666666666676,93.96,100.08
Bangalore,2018-05-01,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2018,5,1,1,121,0,80.0,87.33333333333333,44.0,48.03333333333334,86.4,94.32
Bangalore,2018-05-02,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2018,5,2,2,122,0,108.0,91.66666666666667,59.4,50.416666666666664,116.64,99.0
Bangalore,2018-05-03,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2018,5,3,3,123,0,87.0,91.66666666666667,47.85,50.416666666666664,93.96,99.0
Bangalore,2018-05-04,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,5,4,4,124,0,85.0,93.33333333333333,46.75,51.333333333333336,91.8,100.8
Bangalore,2018-05-05,115.0,63.25,124.2,95.45,131.1,1.21,109.25,2018,5,5,5,125,1,96.0,89.33333333333333,52.8,49.13333333333333,103.68,96.48
Bangalore,2018-05-06,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2018,5,6,6,126,1,115.0,98.66666666666667,63.25,54.26666666666667,124.2,106.56
Bangalore,2018-05-07,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2018,5,7,0,127,0,84.0,98.33333333333333,46.2,54.083333333333336,90.72,106.2
Bangalore,2018-05-08,110.0,60.5,118.8,91.3,125.4,1.16,104.5,2018,5,8,1,128,0,108.0,102.33333333333333,59.4,56.28333333333334,116.64,110.52
Bangalore,2018-05-09,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2018,5,9,2,129,0,110.0,100.66666666666667,60.5,55.366666666666674,118.8,108.71999999999998
Bangalore,2018-05-10,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,5,10,3,130,0,67.0,95.0,36.85,52.25,72.36,102.60000000000001
Bangalore,2018-05-11,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,5,11,4,131,0,64.0,80.33333333333333,35.2,44.18333333333334,69.12,86.76
Bangalore,2018-05-12,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2018,5,12,5,132,1,53.0,61.333333333333336,29.15,33.73333333333334,57.24,66.24
Bangalore,2018-05-13,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2018,5,13,6,133,1,65.0,60.666666666666664,35.75,33.366666666666674,70.2,65.52
Bangalore,2018-05-14,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2018,5,14,0,134,0,60.0,59.333333333333336,33.0,32.63333333333333,64.8,64.08
Bangalore,2018-05-15,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,5,15,1,135,0,74.0,66.33333333333333,40.7,36.48333333333334,79.92,71.64
Bangalore,2018-05-16,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2018,5,16,2,136,0,55.0,63.0,30.25,34.650000000000006,59.4,68.04
Bangalore,2018-05-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,5,17,3,137,0,63.0,64.0,34.65,35.2,68.04,69.12
Bangalore,2018-05-18,85.0,46.75,91.8,70.55,96.9,0.89,80.75,2018,5,18,4,138,0,82.0,66.66666666666667,45.1,36.666666666666664,88.56,72.00000000000001
Bangalore,2018-05-19,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2018,5,19,5,139,1,85.0,76.66666666666667,46.75,42.166666666666664,91.8,82.80000000000001
Bangalore,2018-05-20,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,5,20,6,140,1,103.0,90.0,56.65,49.5,111.24,97.2
Bangalore,2018-05-21,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2018,5,21,0,141,0,82.0,90.0,45.1,49.50000000000001,88.56,97.2
Bangalore,2018-05-22,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,5,22,1,142,0,68.0,84.33333333333333,37.4,46.38333333333335,73.44,91.08
Bangalore,2018-05-23,115.0,63.25,124.2,95.45,131.1,1.21,109.25,2018,5,23,2,143,0,64.0,71.33333333333333,35.2,39.23333333333334,69.12,77.04
Bangalore,2018-05-24,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,5,24,3,144,0,115.0,82.33333333333333,63.25,45.28333333333334,124.2,88.92000000000002
Bangalore,2018-05-25,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2018,5,25,4,145,0,64.0,81.0,35.2,44.55000000000001,69.12,87.48000000000002
Bangalore,2018-05-26,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,5,26,5,146,1,92.0,90.33333333333333,50.6,49.68333333333334,99.36,97.56000000000002
Bangalore,2018-05-27,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2018,5,27,6,147,1,64.0,73.33333333333333,35.2,40.33333333333334,69.12,79.20000000000002
Bangalore,2018-05-28,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,5,28,0,148,0,73.0,76.33333333333333,40.15,41.98333333333334,78.84,82.44000000000001
Bangalore,2018-05-29,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,5,29,1,149,0,64.0,67.0,35.2,36.85000000000001,69.12,72.36000000000001
Bangalore,2018-05-30,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,5,30,2,150,0,59.0,65.33333333333333,32.45,35.933333333333344,63.72,70.56000000000002
Bangalore,2018-05-31,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2018,5,31,3,151,0,55.0,59.333333333333336,30.25,32.63333333333334,59.4,64.08000000000001
Bangalore,2018-06-01,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2018,6,1,4,152,0,69.0,61.0,37.95,33.550000000000004,74.52,65.88000000000001
Bangalore,2018-06-02,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2018,6,2,5,153,1,70.0,64.66666666666667,38.5,35.56666666666667,75.6,69.84
Bangalore,2018-06-03,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,6,3,6,154,1,79.0,72.66666666666667,43.45,39.966666666666676,85.32,78.48
Bangalore,2018-06-04,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2018,6,4,0,155,0,78.0,75.66666666666667,42.9,41.616666666666674,84.24,81.72000000000001
Bangalore,2018-06-05,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2018,6,5,1,156,0,59.0,72.0,32.45,39.6,63.72,77.76
Bangalore,2018-06-06,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2018,6,6,2,157,0,56.0,64.33333333333333,30.8,35.38333333333334,60.48,69.48
Bangalore,2018-06-07,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2018,6,7,3,158,0,57.0,57.333333333333336,31.35,31.533333333333342,61.56,61.92000000000001
Bangalore,2018-06-08,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2018,6,8,4,159,0,64.0,59.0,35.2,32.45000000000001,69.12,63.720000000000006
Bangalore,2018-06-09,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2018,6,9,5,160,1,55.0,58.666666666666664,30.25,32.26666666666667,59.4,63.360000000000014
Bangalore,2018-06-10,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2018,6,10,6,161,1,58.0,59.0,31.9,32.45000000000001,62.64,63.720000000000006
Bangalore,2018-06-11,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,6,11,0,162,0,53.0,55.333333333333336,29.15,30.433333333333337,57.24,59.76000000000001
